id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
9594,Double Impact,1991-07-31,6.1,881,"['loss of loved one', 'martial arts', 'war veteran', 'fight', 'karate', 'fighter', 'revenge', 'villainess', 'organized crime', 'hong kong']","['Thriller', 'Action', 'Crime', 'Drama']","['Jean-Claude Van Damme', 'Geoffrey Lewis', 'Alonna Shaw', 'Bolo Yeung', 'Cory Everson', 'Philip Chan Yan-Kin']",Sheldon Lettich
9009,Dark Water,2005-07-08,5.6,881,"['based on novel or book', 'remake', 'teacher', 'divorce', 'ghost', 'manhattan, new york city']","['Horror', 'Mystery']","['Jennifer Connelly', 'John C. Reilly', 'Tim Roth', 'Dougray Scott', 'Pete Postlethwaite', 'Ariel Gade']",Walter Salles
3083,Mr. Smith Goes to Washington,1939-10-19,7.9,880,"['washington dc, usa', 'senate', 'senator', 'sightseeing', 'governor', 'politician', 'idealist', 'dam', 'camp', 'conservative']","['Comedy', 'Drama']","['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell']",Frank Capra
455839,Time Trap,2017-05-19,6.2,879,"['time warp', 'cave', 'professor', 'time travel', 'investigation', 'climbing', 'time loop', 'archaeologist', 'missing person', 'search party']","['Science Fiction', 'Adventure']","['Andrew Wilson', 'Cassidy Gifford', 'Brianne Howey', 'Reiley McClendon', 'Olivia Draguicevich', 'Max Wright']",Ben Foster
401898,Thelma,2017-09-15,6.9,878,"['christianity', 'sexual obsession', 'obsession', 'snake', 'epilepsy', 'hysteria', 'faith', 'drug scene', 'psychokinesis', 'lesbian relationship']","['Drama', 'Mystery', 'Thriller']","['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen', 'Ellen Dorrit Petersen', 'Grethe Eltervåg', 'Marte Magnusdotter Solem']",Joachim Trier
11934,The Hudsucker Proxy,1994-03-11,7.1,878,"['suicide', 'new york city', 'corruption', 'journalist', 'inventor', 'undercover', 'plan', 'boss', 'investigation', 'industry']","['Comedy', 'Drama']","['Tim Robbins', 'Jennifer Jason Leigh', 'Charles Durning', 'Paul Newman', 'Jim True-Frost', 'John Mahoney']",Joel Coen
9399,Lionheart,1990-06-07,6.5,878,"['upper class', 'street gang', 'martial arts', 'drug dealer', 'foreign legion', 'fistfight', 'sports', 'foreign legionaire', 'revenge', 'class differences']",['Action'],"['Jean-Claude Van Damme', 'Harrison Page', 'Lisa Pelikan', 'Ashley Johnson', 'Deborah Rennard', 'Brian Thompson']",Sheldon Lettich
531876,The Outpost,2020-06-24,6.9,877,"['based on novel or book', 'afghanistan', 'afghanistan war (2001- )', 'based on true story', 'soldier', 'warfield', 'beating the odds', '2000s']","['War', 'Drama', 'History', 'Action']","['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Ernest Cavazos', 'Taylor John Smith', 'Cory Hardrict']",Rod Lurie
353569,Table 19,2017-03-03,6,877,"['misfit', 'wedding reception', 'wedding', 'rebound', 'dumped by boyfriend']","['Comedy', 'Drama']","['Anna Kendrick', 'Craig Robinson', 'June Squibb', 'Lisa Kudrow', 'Stephen Merchant', 'Tony Revolori']",Jeffrey Blitz
269148,Samba,2014-10-15,6.3,877,[],"['Drama', 'Comedy']","['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim', 'Izïa Higelin', 'Issaka Sawadogo', 'Hélène Vincent']",Éric Toledano
256835,Toy Story That Time Forgot,2014-12-02,7,877,['short film'],"['Animation', 'Family', 'Adventure', 'Comedy']","['Kristen Schaal', 'Kevin McKidd', 'Tom Hanks', 'Tim Allen', 'Emily Hahn', 'Steve Purcell']",Steve Purcell
10849,The Purple Rose of Cairo,1985-03-01,7.4,877,"['new york city', 'great depression', 'falling in love', 'movie star']","['Fantasy', 'Comedy', 'Romance']","['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman', 'Stephanie Farrow', 'Edward Herrmann']",Woody Allen
492611,The Turning,2020-01-23,5.8,876,"['based on novel or book', 'woman director']","['Horror', 'Thriller']","['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Mark Huberman', 'Niall Greig Fulton', 'Kim Adis']",Floria Sigismondi
359156,Don't Be Bad,2015-09-08,7.8,876,"['italy', 'robbery', 'ecstasy', 'cocaine', 'heroin', 'friendship', 'flashback', 'shot to death', 'drugs', 'transsexual']","['Crime', 'Drama']","['Luca Marinelli', 'Alessandro Borghi', ""Silvia D'Amico"", 'Roberta Mattei', 'Alessandro Bernardini', 'Valentino Campitelli']",Claudio Caligari
1544,Imagine Me & You,2005-02-01,7.6,875,"['london, england', 'flower shop', 'lesbian relationship', 'lgbt', 'lesbian']","['Drama', 'Comedy', 'Romance']","['Piper Perabo', 'Lena Headey', 'Matthew Goode', 'Celia Imrie', 'Anthony Stewart Head', 'Darren Boyd']",Ol Parker
274862,The Lego Ninjago Movie,2017-09-21,6.5,875,"['ninja', 'based on toy', 'lego']","['Family', 'Animation', 'Action', 'Adventure', 'Comedy']","['Dave Franco', 'Justin Theroux', 'Fred Armisen', 'Abbi Jacobson', 'Olivia Munn', 'Kumail Nanjiani']",Paul Fisher
77663,Killing Season,2013-07-12,5.5,875,"['hunter', 'bosnia and herzegovina', 'cabin', 'baptism', 'revenge', 'gore', 'hunting', 'war injury', 'bow hunting', 'ex special forces']","['Action', 'Thriller']","['Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Elizabeth Olin', 'Diana Lyubenova', 'Kalin Sarmenov']",Mark Steven Johnson
13676,The Little Mermaid: Ariel's Beginning,2008-08-25,6.7,875,"['mermaid', 'prequel', 'woman director', 'undersea city']","['Family', 'Animation']","['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field', 'Tara Strong', 'Jennifer Hale']",Peggy Holmes
11850,Invasion of the Body Snatchers,1978-12-19,7.2,875,"['san francisco, california', 'based on novel or book', '1970s', 'psychoanalysis', 'remake', 'alien', 'apocalypse', 'alien invasion', 'alien infection', 'epidemic']","['Horror', 'Science Fiction']","['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright', 'Leonard Nimoy', 'Art Hindle']",Philip Kaufman
8491,Weekend at Bernie's,1989-07-05,6.4,875,"['beach', 'mission of murder', 'boss', 'bad boss', 'house', 'female corpse']","['Comedy', 'Crime']","['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser', 'Don Calfa', 'Catherine Parks']",Ted Kotcheff
615774,Scooby-Doo! Return to Zombie Island,2019-09-03,7,874,"['talking dog', 'zombie']","['Fantasy', 'Animation', 'Family', 'Adventure', 'Comedy', 'Mystery', 'Horror']","['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci', 'David Herman', 'Janell Cox']",Ethan Spaulding
532671,The Prodigy,2019-02-06,6.1,874,"['pennsylvania, usa', 'halloween', 'reincarnation', 'supernatural', 'based on true story', 'basement', 'serial killer', 'doctor', 'car accident', 'parent']","['Horror', 'Thriller']","['Taylor Schilling', 'Jackson Robert Scott', 'Colm Feore', 'Brittany Allen', 'Peter Mooney', 'Oluniké Adeliyi']",Nicholas McCarthy
505262,My Hero Academia: Two Heroes,2018-08-03,7.9,874,"['japan', 'hero', 'superhero', 'school', 'fighting', 'hostage situation', 'super power', 'shounen', 'anime']","['Animation', 'Action', 'Adventure', 'Fantasy']","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Katsuhisa Namase', 'Nobuhiko Okamoto', 'Ayane Sakura']",Kenji Nagasaki
11892,Murder by Numbers,2002-04-19,6.1,874,"['detective', 'fbi', 'homicide', 'nerd', 'vice', 'intellectual', 'high school', 'partner', 'murder', 'rich']","['Crime', 'Drama', 'Thriller']","['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt', 'Agnes Bruckner', 'Chris Penn']",Barbet Schroeder
401561,Mom and Dad,2018-01-19,5.4,873,"['sibling relationship', 'husband wife relationship', 'parents', 'mass hysteria']","['Thriller', 'Horror', 'Comedy']","['Nicolas Cage', 'Selma Blair', 'Anne Winters', 'Zackary Arthur', 'Robert T. Cunningham', 'Olivia Crocicchia']",Brian Taylor
250480,The Many Adventures of Winnie the Pooh,1977-03-11,7.3,873,"['dream sequence', 'cartoon bear']","['Animation', 'Family']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman']",Wolfgang Reitherman
111190,Adore,2013-04-03,6.1,873,"['beach', 'lovers', 'revenge', 'best friend', 'woman director']",['Drama'],"['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville', 'Ben Mendelsohn', 'Sophie Lowe']",Anne Fontaine
50357,Apollo 18,2011-07-20,5.3,873,"['moon', 'nasa', 'infection', 'moon landing', 'alien', 'mockumentary', 'astronaut', 'alien infection', 'found footage']","['Horror', 'Thriller', 'Science Fiction']","['Ryan Robbins', 'Warren Christie', 'Lloyd Owen', 'Andrew Airlie', 'Michael Kopsa', 'Ali Liebert']",Gonzalo López-Gallego
12154,3 Men and a Baby,1987-11-27,6.2,873,"['new york city', 'baby', 'roommate', 'bachelor', 'adoption', 'parenthood', 'fatherhood', 'abandoned baby']","['Comedy', 'Drama']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis', 'Margaret Colin', 'Camilla Scott']",Leonard Nimoy
414419,Kill Bill: The Whole Bloody Affair,2011-03-27,8,872,"['martial arts', 'kung fu', 'sword', 'martial law', 'revenge', 'wedding']","['Action', 'Crime', 'Thriller']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen', 'Daryl Hannah', 'David Carradine']",Quentin Tarantino
9451,Election,1999-04-23,6.8,872,"['jealousy', 'infidelity', 'vandalism', 'museum', 'motel', 'graduation', 'scandal', 'ambition', 'politics', 'high school']","['Comedy', 'Romance']","['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell', 'Mark Harelik', 'Phil Reeves']",Alexander Payne
1902,Open Your Eyes,1997-12-19,7.5,872,"['love triangle', 'madrid, spain', 'loss of sense of reality', ""love of one's life"", 'ladykiller', 'face operation', 'life extension', 'womanizer', 'car crash', 'best friend']","['Drama', 'Thriller', 'Science Fiction']","['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez', 'Najwa Nimri', 'Gérard Barray']",Alejandro Amenábar
524348,The Report,2019-09-12,7,871,"['washington dc, usa', 'cia', 'senate', 'investigation', 'biography', 'based on true story', 'torture', '9/11', 'waterboarding', 'al qaeda']","['Thriller', 'Drama']","['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Sarah Goldberg', 'Michael C. Hall', 'Douglas Hodge']",Scott Z. Burns
431075,Polaroid,2019-01-10,6,871,"['1970s', 'camera', 'high school', 'undead', 'antique', 'polaroid', 'polaroid camera', 'haunted']","['Horror', 'Thriller', 'Mystery']","['Kathryn Prescott', 'Tyler Young', 'Samantha Logan', 'Keenan Tracey', 'Priscilla Quintana', 'Javier Botet']",Lars Klevberg
11252,Psycho,1998-12-04,5.1,871,"['motel', 'stolen money', 'murder', 'psychosis', 'psycho']","['Mystery', 'Thriller', 'Horror']","['Vince Vaughn', 'Anne Heche', 'Julianne Moore', 'Viggo Mortensen', 'William H. Macy', 'Robert Forster']",Gus Van Sant
651,M*A*S*H,1970-02-18,7,871,"['american football', 'surgeon', 'american  way of life', 'korean war', 'dark comedy', 'military spoof', 'doctor', 'surgery', 'anti war', '1950s']","['Comedy', 'Drama', 'War']","['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman', 'Robert Duvall', 'Roger Bowen']",Robert Altman
565743,The Vast of Night,2019-06-01,6.6,870,"['small town', 'new mexico', 'basketball', 'ufo', 'tape recorder', 'radio show', 'phone call', '1950s', 'telephone switchboard operator', 'audio static']","['Mystery', 'Science Fiction', 'Thriller', 'Drama']","['Sierra McCormick', 'Jake Horowitz', 'Bruce Davis', 'Gail Cronauer', 'Cheyenne Barton', 'Mark Banik']",Andrew Patterson
11823,Wimbledon,2004-09-13,6.2,870,"['tennis', 'new love', 'tennis player', 'sports', 'wimbledon', 'romantic comedy']","['Comedy', 'Romance']","['Kirsten Dunst', 'Paul Bettany', 'Sam Neill', 'Jon Favreau', 'Bernard Hill', 'Eleanor Bron']",Richard Loncraine
351339,Anthropoid,2016-08-12,7.1,868,"['germany', 'assassination', 'world war ii', 'nazi', 'prague, czech republic', 'biography', 'female protagonist', 'third reich (iii reich 1933-45)', 'operation anthropoid']","['History', 'Thriller', 'War']","['Jamie Dornan', 'Cillian Murphy', 'Charlotte Le Bon', 'Anna Geislerová', 'Harry Lloyd', 'Toby Jones']",Sean Ellis
265189,Force Majeure,2014-08-15,6.9,868,"['husband wife relationship', 'dark comedy', 'family relationships', 'family vacation', 'avalanche', 'running away', 'near-death experience', 'french alps', 'psychodrama', 'ski holiday']",['Drama'],"['Johannes Bah Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren', 'Kristofer Hivju', 'Fanni Metelius']",Ruben Östlund
237791,The Way He Looks,2014-03-28,8,868,"['friendship', 'coming of age', 'lgbt', 'blindness', 'gay']","['Drama', 'Romance']","['Ghilherme Lobo', 'Fábio Audi', 'Tess Amorim', 'Lúcia Romano', 'Eucir de Souza', 'Selma Egrei']",Daniel Ribeiro
118406,Road to Ninja: Naruto the Movie,2012-07-28,7.6,868,"['japan', 'village', 'love', 'ninja', 'fighting', 'pervert', 'alternate reality', 'dead parents', 'anime', 'throwing star']","['Animation', 'Fantasy', 'Action']","['Junko Takeuchi', 'Chie Nakamura', 'Toshiyuki Morikawa', 'Emi Shinohara', 'Kazuhiko Inoue', 'Naoya Uchida']",Hayato Date
10658,Howard the Duck,1986-08-01,5.4,867,"['duck', 'physicist', 'based on comic', 'extraterrestrial', 'anthropomorphism', 'alien invasion', 'alternative reality']","['Comedy', 'Fantasy', 'Science Fiction']","['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Ed Gale', 'Holly Robinson Peete', 'David Paymer']",Willard Huyck
382399,High Strung,2016-04-08,7.1,866,"['dance', 'violin', 'ballet', 'leotard']","['Music', 'Romance', 'Drama']","['Keenan Kampa', 'Nicholas Galitzine', 'Jane Seymour', 'Sonoya Mizuno', 'Paul Freeman', 'Maia Morgenstern']",Michael Damian
22586,The Swan Princess,1994-11-18,6.6,866,"['kingdom', 'musical', 'princess', 'swan']","['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']","['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway', 'John Cleese', 'Steven Wright']",Richard Rich
10438,Beethoven's 2nd,1993-12-14,5.5,866,"['california', 'holdings', 'sell', 'puppy', 'st. bernard', 'dog']","['Family', 'Comedy']","['Charles Grodin', 'Bonnie Hunt', 'Nicholle Tom', 'Christopher Castile', 'Sarah Rose Karr', 'Debi Mazar']",Rod Daniel
580,Jaws: The Revenge,1987-07-17,4.1,866,"['shark attack', 'bahamas', 'dying and death', 'animal attack', 'sequel', 'revenge', 'creature', 'underwater', 'shark', 'great white shark']","['Adventure', 'Thriller', 'Horror']","['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles', 'Michael Caine', 'Karen Young', 'Judith Barsi']",Joseph Sargent
12690,Appaloosa,2008-09-19,6.6,865,"['small town', 'ranch']","['Drama', 'Western', 'Crime']","['Viggo Mortensen', 'Ed Harris', 'Renée Zellweger', 'Jeremy Irons', 'Timothy Spall', 'James Gammon']",Ed Harris
8012,Get Shorty,1995-10-20,6.5,865,"['gambling', 'miami, florida', 'based on novel or book', 'gangster', 'murder', 'travel', 'mafia', 'money', 'debt', 'mobster']","['Comedy', 'Thriller', 'Crime']","['John Travolta', 'Gene Hackman', 'Rene Russo', 'Danny DeVito', 'Dennis Farina', 'Delroy Lindo']",Barry Sonnenfeld
654028,The Christmas Chronicles: Part Two,2020-11-18,6.5,864,"['holiday', 'santa claus', 'sequel', 'christmas']","['Family', 'Fantasy', 'Adventure', 'Comedy']","['Kurt Russell', 'Goldie Hawn', 'Darby Camp', 'Julian Dennison', 'Jahzir Bruno', 'Darlene Love']",Chris Columbus
547565,The Night House,2021-07-15,6.7,864,"['depression', 'nightmare', 'widow', 'forest', 'grief', 'grieving widower', 'new york state', 'book store', 'occult', 'doppelgänger']","['Drama', 'Horror', 'Mystery', 'Thriller']","['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall', 'Evan Jonigkeit', 'Stacy Martin', 'David Abeles']",David Bruckner
26691,Neuilly Yo Mama!,2009-08-12,6,864,[],['Comedy'],"['Samy Seghir', 'Jérémy Denisty', 'Rachida Brakni', 'Denis Podalydès', 'Chloé Coulloud', 'Joséphine Japy']",Gabriel Julien-Laferrière
19100,Those Happy Days,2006-06-28,7.4,864,[],"['Comedy', 'Family']","['Jean-Paul Rouve', 'Marilou Berry', 'Omar Sy', 'Lannick Gautry', 'Julie Fournier', 'Guillaume Cyr']",Éric Toledano
18148,Tokyo Story,1953-11-03,8.2,864,"['coma', 'beach', 'baby', 'fish', 'boat', 'office', 'baseball', 'classroom', 'dream', 'lantern']",['Drama'],"['Chishū Ryū', 'Chieko Higashiyama', 'Setsuko Hara', 'Haruko Sugimura', 'Sō Yamamura', 'Kuniko Miyake']",Yasujirō Ozu
936,The Pink Panther,1963-12-18,6.9,864,"['slapstick comedy', 'clouseau', 'bumbling', 'clumsiness', 'police inspector']","['Comedy', 'Crime']","['David Niven', 'Peter Sellers', 'Claudia Cardinale', 'Capucine', 'Robert Wagner', 'Brenda De Banzie']",Blake Edwards
910,The Big Sleep,1946-08-23,7.7,864,"['poison', 'gambling', 'detective', 'based on novel or book', 'drug addiction', 'blackmail', 'sister', 'murder', 'private investigator', 'whodunit']","['Crime', 'Mystery', 'Thriller', 'Romance']","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers', 'Dorothy Malone', 'Peggy Knudsen']",Howard Hawks
209274,Ida,2013-10-25,7.3,863,"['nun', 'mine', 'black and white', 'poland', '1960s']",['Drama'],"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela', 'Adam Szyszkowski', 'Halina Skoczyńska']",Paweł Pawlikowski
56288,Spy Kids: All the Time in the World,2011-08-18,4.7,863,"['spy', 'child hero', 'secret agent', 'espionage']","['Family', 'Comedy', 'Action']","['Jessica Alba', 'Joel McHale', 'Rowan Blanchard', 'Mason Cook', 'Jeremy Piven', 'Alexa PenaVega']",Robert Rodriguez
13205,Bambi II,2006-01-26,6.5,863,"['loss of loved one', 'based on novel or book', 'parent child relationship', 'relationship problems', 'bullying', 'sequel', 'animal', 'fawn', 'cartoon deer']","['Animation', 'Drama', 'Family']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam']",Brian Pimental
10633,In the Heat of the Night,1967-08-02,7.7,863,"['southern usa', 'black people', 'small town', 'police chief', 'racial segregation', 'racist', 'stolen money', 'murder', 'youth gang', 'whodunit']","['Crime', 'Drama', 'Mystery', 'Thriller']","['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Peter Whitney', 'Lee Grant', 'Anthony James']",Norman Jewison
931,Don't Look Now,1973-01-18,7,863,"['venice, italy', 'loss of loved one', 'based on novel or book', 'husband wife relationship', 'gondola', 'hallucination', 'funeral', 'supernatural', 'ladder', 'premonition']","['Thriller', 'Drama', 'Horror']","['Julie Christie', 'Donald Sutherland', 'Hilary Mason', 'Massimo Serato', 'Clelia Matania', 'Renato Scarpa']",Nicolas Roeg
309,The Celebration,1998-06-19,7.7,863,"['suicide', 'child abuse', 'sexual abuse', 'depression', 'parent child relationship', 'birthday', 'twin sister', 'hotelier', 'country house', 'daughter']",['Drama'],"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen', 'Birthe Neumann', 'Trine Dyrholm']",Thomas Vinterberg
325844,Serial Teachers 2,2015-07-01,5.4,862,[],['Comedy'],"['Kev Adams', 'Isabelle Nanty', 'Didier Bourdon', 'Pierre-François Martin-Laval', 'Arnaud Ducret', 'Stéfi Celma']",Pierre-François Martin-Laval
175112,Tinker Bell and the Pirate Fairy,2014-02-13,6.9,862,"['fairy', 'fairy tale', 'pirate', 'curiosity', 'duringcreditsstinger', 'woman director']","['Animation', 'Family']","['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Peggy Holmes
24438,Did You Hear About the Morgans?,2009-12-17,5.3,862,"['new york city', 'countryside', 'rodeo', 'grizzly bear', 'witness protection', 'fish out of water', 'witness to murder', 'duringcreditsstinger', 'strained relationship', 'wyoming']","['Comedy', 'Drama', 'Romance']","['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott', 'Mary Steenburgen', 'Elisabeth Moss', 'Michael Kelly']",Marc Lawrence
19101,A Little Princess,1995-05-10,7.6,862,"['based on novel or book', 'servant', 'parent child relationship', 'private school', 'female friendship', 'boarding school', 'school', 'little girl', 'orphan', 'class differences']","['Drama', 'Family', 'Fantasy']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer', 'Vanessa Lee Chester', 'Rachael Bella']",Alfonso Cuarón
