id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
390062,Jungle,2017-06-27,6.6,1695,"['based on novel or book', 'river', 'bolivia', 'hallucination', 'forest', 'amazon rainforest', 'alone', 'based on true story', 'survival']","['Adventure', 'Drama', 'Thriller']","['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson', 'Yasmin Kassim', 'Luis Jose Lopez']",Greg McLean
100241,"I, Frankenstein",2014-01-22,5.3,1695,"['queen', 'anti hero', 'prince', 'supernatural', 'based on comic', 'gargoyle', 'fighting', 'demon']","['Horror', 'Thriller']","['Aaron Eckhart', 'Yvonne Strahovski', 'Bill Nighy', 'Jai Courtney', 'Miranda Otto', 'Caitlin Stasey']",Stuart Beattie
7303,Maid in Manhattan,2002-12-13,6.1,1695,"['hotel', 'paparazzi', 'mistaken identity', 'maid', 'tv reporter', 'class differences', 'single mother', 'news reporter', 'opposites attract']","['Comedy', 'Drama', 'Romance']","['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci', 'Tyler Posey', 'Marissa Matrone']",Wayne Wang
1677,Ray,2004-10-29,7.4,1694,"['black people', 'loss of loved one', 'country music', 'jazz', 'blindness and impaired vision', 'georgia', 'overdose', 'bus ride', 'record producer']","['Drama', 'Music']","['Jamie Foxx', 'Kerry Washington', 'Regina King', 'Harry Lennix', 'Clifton Powell', 'Bokeem Woodbine']",Taylor Hackford
455,Bend It Like Beckham,2002-04-11,6.3,1694,"['london, england', 'tradition', 'culture clash', 'immigration', ""women's football (soccer)"", 'sports', 'football (soccer)', 'family', 'lgbt']","['Comedy', 'Drama', 'Romance']","['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher', 'Shaheen Khan', 'Frank Harper']",Gurinder Chadha
41283,Faster,2010-11-23,6.3,1693,"['prisoner', 'hitman', 'police', 'cop', 'revenge', 'driver']","['Crime', 'Drama', 'Action', 'Thriller']","['Dwayne Johnson', 'Billy Bob Thornton', 'Oliver Jackson-Cohen', 'Maggie Grace', 'Carla Gugino', 'Tom Berenger']","George Tillman, Jr."
41210,The Switch,2010-05-11,6.2,1693,"['single parent', 'baby', 'pregnancy', 'little boy', 'based on short story', 'artificial insemination', 'neurotic', 'drunkenness', 'best friends']","['Comedy', 'Romance', 'Drama']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Thomas Robinson', 'Jeff Goldblum', 'Juliette Lewis']",Josh Gordon
24238,Mary and Max,2009-02-09,7.9,1693,"['chocolate', 'letter', 'birthmark', 'only child', 'approach', 'australia', 'bullying', 'friendship bracelet', 'pen pals']","['Animation', 'Comedy', 'Drama']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries', 'Bethany Whitmore', 'Renée Geyer']",Adam Elliot
16995,State of Play,2009-04-17,6.8,1692,"['corruption', 'assassination', 'detective', 'journalist', 'assassin', 'newspaper', 'congress', 'editor-in-chief', 'politics']",['Thriller'],"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren', 'Robin Wright', 'Jason Bateman']",Kevin Macdonald
520663,The Woman in the Window,2021-05-14,6,1690,"['new york city', 'based on novel or book', 'wine', 'murder', 'neighbor', 'agoraphobia', 'car accident', 'death', 'mental illness']","['Drama', 'Crime', 'Mystery', 'Thriller']","['Amy Adams', 'Gary Oldman', 'Fred Hechinger', 'Julianne Moore', 'Jennifer Jason Leigh', 'Wyatt Russell']",Joe Wright
449924,Ip Man 4: The Finale,2019-12-19,7.2,1690,"['california', 'san francisco, california', 'martial arts', 'kung fu', 'fight', 'chinatown', 'immigrant', 'karate', 'sequel']","['Action', 'Drama', 'History']","['Donnie Yen', 'Wu Yue', 'Vanness Wu', 'Scott Adkins', 'Kent Cheng', 'Danny Chan Kwok-kwan']",Wilson Yip
5336,"Salò, or the 120 Days of Sodom",1976-01-10,6.5,1690,"['christianity', 'child abuse', 'rape', 'child labour', 'sexual abuse', 'based on novel or book', 'italian', 'group sex', 'bishop']","['Drama', 'War']","['Paolo Bonacelli', 'Giorgio Cataldi', 'Umberto P. Quintavalle', 'Aldo Valletti', 'Caterina Boratto', 'Elsa De Giorgi']",Pier Paolo Pasolini
8769,Christine,1983-05-11,6.8,1687,"['anthropomorphism', 'animate car', 'smart car', 'overprotective parent', 'inanimate objects come to life']",['Horror'],"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky', 'Harry Dean Stanton', 'Christine Belford']",John Carpenter
698,Moonraker,1979-06-26,6.2,1686,"['venice, italy', 'based on novel or book', 'mass murder', 'rio de janeiro', 'space marine', 'space suit', 'marcus square', 'space battle', 'secret base']","['Action', 'Adventure', 'Thriller', 'Science Fiction']","['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel', 'Corinne Cléry', 'Geoffrey Keen']",Lewis Gilbert
82990,Paranormal Activity 4,2012-10-17,5.4,1685,"['garage', 'poltergeist', 'webcam', 'imaginary friend', 'bathtub', 'tricycle', 'found footage', 'laptop computer', 'videotape']",['Horror'],"['Katie Featherston', 'Kathryn Newton', 'Matt Shively', 'Aiden Lovekamp', 'Brady Allen', 'Stephen Dunham']",Henry Joost
38142,5 Centimeters per Second,2007-03-03,7.3,1685,"['melancholy', 'surf', 'train', 'motorcycle', 'separation', 'childhood friends', 'anime', 'growing apart', 'rocket launch site']","['Animation', 'Drama', 'Family', 'Romance']","['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Risa Mizuno', 'Ayaka Onoue', 'Yuka Terasaki']",Makoto Shinkai
369192,Battle of the Sexes,2017-09-22,6.8,1684,"['1970s', 'tennis', 'tennis player', 'biography', 'sports', 'femme fatale', 'based on true story', 'battle of the sexes', 'female athlete']","['Comedy', 'Drama', 'History']","['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman', 'Bill Pullman', 'Elisabeth Shue']",Jonathan Dayton
37430,Conan the Barbarian,2011-08-17,5.3,1684,"['witch', 'sword', 'magic', 'slavery', 'princess', 'remake', 'revenge', 'rescue', 'sorcerer']","['Adventure', 'Fantasy', 'Action']","['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan', 'Bob Sapp']",Marcus Nispel
9778,Serendipity,2001-10-05,6.9,1683,"['soulmates', 'new love', 'dollar', 'fate', 'destiny', 'serendipity']","['Comedy', 'Romance', 'Drama']","['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan', 'John Corbett', 'Molly Shannon']",Peter Chelsom
19585,G-Force,2009-07-24,5.4,1682,"['secret agent', 'guinea pig', 'dyr', 'duringcreditsstinger']","['Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Comedy']","['Sam Rockwell', 'Jon Favreau', 'Tracy Morgan', 'Penélope Cruz', 'Nicolas Cage', 'Dee Bradley Baker']",Hoyt Yeatman
691,The Spy Who Loved Me,1977-07-07,6.8,1682,"['submarine', 'england', 'assassination', 'spy', 'cairo', 'sea', 'based on novel or book', 'terrorist', 'egypt']","['Adventure', 'Action', 'Thriller']","['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel', 'Caroline Munro', 'Walter Gotell']",Lewis Gilbert
15370,The Cat Returns,2002-07-19,7.2,1680,"['cat', 'maze', 'human animal relationship', 'self-discovery', 'prince', 'chase', 'crow', 'sequel', 'sword fight']","['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']","['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada', 'Hitomi Sato', 'Kenta Satoi']",Hiroyuki Morita
760161,Orphan: First Kill,2022-07-27,6.8,1680,"['psychopath', 'family secrets', 'prequel', 'murder', 'impersonator', 'mental patient', 'psycho killer', 'escaped mental patient', 'missing daughter']","['Horror', 'Thriller']","['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Matthew Finlan', 'Hiro Kanagawa', 'Samantha Walkes']",William Brent Bell
9276,The Faculty,1998-12-25,6.5,1680,"['homophobia', 'drug dealer', 'paranoia', 'high school', 'alien', 'teacher', 'alien invasion', 'drugs', 'alien infection']","['Horror', 'Science Fiction', 'Mystery']","['Elijah Wood', 'Josh Hartnett', 'Clea DuVall', 'Jordana Brewster', 'Shawn Hatosy', 'Laura Harris']",Robert Rodriguez
17610,Year One,2009-06-18,4.9,1678,"['temple', 'slavery', 'stone age', 'circumcision', 'cavemen', 'prehistoric adventure', 'duringcreditsstinger', 'prehistoric times', 'prehistoric man']","['Comedy', 'Adventure']","['Jack Black', 'Michael Cera', 'Oliver Platt', 'David Cross', 'Christopher Mintz-Plasse', 'Vinnie Jones']",Harold Ramis
5994,The Family Man,2000-12-12,6.8,1678,"['holiday', 'workaholic', 'second chance', 'first love', 'guardian angel', 'christmas', 'what if', 'career vs family']","['Comedy', 'Drama', 'Romance', 'Fantasy']","['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven', 'Saul Rubinek', 'Josef Sommer']",Brett Ratner
301804,Before I Wake,2016-04-07,6.5,1677,"['dream', 'nightmare', 'insomnia', 'orphan']","['Drama', 'Fantasy', 'Horror', 'Thriller']","['Kate Bosworth', 'Jacob Tremblay', 'Thomas Jane', 'Annabeth Gish', 'Lance E. Nichols', 'Scottie Thompson']",Mike Flanagan
239563,St. Vincent,2014-10-09,7.1,1676,"['babysitter', 'friendship', 'neighbor', 'divorce', 'child of divorce']",['Comedy'],"['Bill Murray', 'Melissa McCarthy', 'Jaeden Martell', 'Naomi Watts', ""Chris O'Dowd"", 'Terrence Howard']",Theodore Melfi
11009,Saturday Night Fever,1977-12-16,6.7,1676,"['dancing master', 'dance performance', 'lover (female)', 'musical', 'disco']","['Music', 'Drama']","['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali', 'Julie Bovasso', 'Sam Coppola']",John Badham
9759,Cellular,2004-09-06,6.4,1676,"['bank', 'telephone', 'police', 'psychopath', 'los angeles, california', 'home invasion', 'cell phone', 'duringcreditsstinger']","['Action', 'Thriller']","['Chris Evans', 'Kim Basinger', 'Jason Statham', 'William H. Macy', 'Noah Emmerich', 'Valerie Cruz']",David R. Ellis
700,Octopussy,1983-06-05,6.3,1676,"['circus', 'atomic bomb', 'eastern block', 'octopus', 'crocodile', 'secret intelligence service', 'kgb', 'snake charmer', 'hot air balloon']","['Adventure', 'Action', 'Thriller']","['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn', 'Kabir Bedi', 'Steven Berkoff']",John Glen
251516,Kung Fury,2015-05-22,7.5,1675,"['video game', 'martial arts', 'kung fu', 'laser gun', 'hacker', 'nazi', 'time travel', 'geek', 'nerd']","['Action', 'Comedy', 'Science Fiction', 'Fantasy']","['David Sandberg', 'Jorma Taccone', 'Leopold Nilsson', 'Andreas Cahling', 'Helene Ahlson', 'Eos Karlsson']",David Sandberg
847,Willow,1988-05-20,7,1675,"['prophecy', 'falsely accused', 'baby', 'monster', 'hero', 'queen', 'traitor', 'magic', 'castle']","['Action', 'Adventure', 'Fantasy']","['Warwick Davis', 'Val Kilmer', 'Joanne Whalley', 'Jean Marsh', 'Patricia Hayes', 'Billy Barty']",Ron Howard
653,Nosferatu,1922-02-16,7.7,1675,"['germany', 'transylvania', 'loss of loved one', 'shapeshifting', 'self sacrifice', 'coffin', 'castle', 'vampire', 'ghost ship']","['Fantasy', 'Horror']","['Max Schreck', 'Gustav von Wangenheim', 'Greta Schröder', 'Georg H. Schnell', 'Ruth Landshoff', 'Gustav Botz']",F. W. Murnau
650,Boyz n the Hood,1991-07-12,7.6,1675,"['street gang', 'black people', 'rap music', 'hip-hop', 'ghetto', 'gangster', 'street war', 'rapper', 'violence in schools']","['Crime', 'Drama']","['Laurence Fishburne', 'Cuba Gooding Jr.', 'Ice Cube', 'Morris Chestnut', 'Angela Bassett', 'Nia Long']",John Singleton
11238,Aladdin and the King of Thieves,1996-05-20,6.3,1674,"['musical', 'flying carpet', 'orient', 'sequel', 'genie', 'arabian nights']","['Adventure', 'Animation', 'Family']","['Scott Weinger', 'Linda Larkin', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Jerry Orbach']",Tad Stones
9322,La Femme Nikita,1990-02-21,7.1,1673,"['venice, italy', 'secret identity', 'shotgun', 'undercover agent', 'special unit', 'secret government organization', 'romance', 'hitwoman', 'female assassin']","['Action', 'Thriller']","['Anne Parillaud', 'Jean-Hugues Anglade', 'Tchéky Karyo', 'Jean Reno', 'Marc Duret', 'Jeanne Moreau']",Luc Besson
9285,Road Trip,2000-05-19,6.2,1672,"['college', 'sexism', 'sperm bank', 'politics', 'blonde', 'road trip', 'crude humor', 'sorority', 'politically incorrect']","['Comedy', 'Adventure']","['Breckin Meyer', 'Seann William Scott', 'Paulo Costanzo', 'DJ Qualls', 'Amy Smart', 'Tom Green']",Todd Phillips
615777,Babylon,2022-12-22,7.5,1671,"['gambling', 'snake', 'orgy', 'cocaine', 'elephant', 'champagne', 'gambling debt', 'alcoholism', 'hollywood']","['Drama', 'Comedy']","['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Flea', 'Jovan Adepo']",Damien Chazelle
273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,6.5,1671,"['shotgun', 'camping', 'campsite', 'strip club', 'gore', 'zombie', 'dripping blood', 'flesh eating', 'boy scouts']","['Comedy', 'Horror']","['Tye Sheridan', 'Sarah Dumont', 'Logan Miller', 'Joey Morgan', 'David Koechner', 'Hiram A. Murray']",Christopher Landon
109689,I Want You,2012-06-22,7.4,1671,"['rebel', 'based on novel or book', 'friendship', 'motor sport', 'sequel', 'street race', 'love', 'teenage love', 'young love']","['Drama', 'Romance']","['Mario Casas', 'Clara Lago', 'María Valverde', 'Álvaro Cervantes', 'Diego Martín', 'Marina Salas']",Fernando González Molina
9421,The Dinner Game,1998-04-15,7.8,1669,"['fool', 'tax inspector']",['Comedy'],"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost', 'Alexandra Vandernoot', 'Catherine Frot']",Francis Veber
109091,The Counselor,2013-10-25,5.3,1667,"['poetry', 'drug trafficking', 'drug smuggling', 'snuff', 'lawyer', 'red dress']","['Thriller', 'Crime', 'Drama']","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem', 'Brad Pitt', 'Bruno Ganz']",Ridley Scott
154,Star Trek II: The Wrath of Khan,1982-06-04,7.5,1666,"['life and death', 'genesis', 'asteroid', 'self sacrifice', 'starship', 'midlife crisis', 'spacecraft', 'terraforming', 'simulator']","['Action', 'Adventure', 'Science Fiction', 'Thriller']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'Ricardo Montalban', 'James Doohan', 'Walter Koenig']",Nicholas Meyer
76494,What to Expect When You're Expecting,2012-05-17,6,1665,"['dancer', 'based on novel or book', 'photographer', 'adoption', 'married couple', 'one-night stand', 'baby carriage', 'pregnancy', 'dance competition']","['Romance', 'Comedy', 'Drama']","['Jennifer Lopez', 'Chace Crawford', 'Anna Kendrick', 'Cameron Diaz', 'Elizabeth Banks', 'Brooklyn Decker']",Kirk Jones
10110,Empire of the Sun,1987-12-09,7.5,1664,"['based on novel or book', 'stadium', 'prisoner of war', 'shanghai, china', 'bravery', 'peasant', 'pacific war', 'coming of age', 'chinese']","['Drama', 'History', 'War']","['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers', 'Joe Pantoliano', 'Leslie Phillips']",Steven Spielberg
407451,A Wrinkle in Time,2018-03-08,5.1,1663,"['based on novel or book', 'child prodigy', 'remake', 'family', 'woman director', 'mixed race']","['Adventure', 'Science Fiction', 'Family', 'Fantasy']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Deric McCabe']",Ava DuVernay
11357,Halloween 4: The Return of Michael Myers,1988-10-21,6.2,1663,"['sheriff', 'scissors', 'ambulance', 'halloween', 'twist', 'knife', 'sequel', 'murder', 'serial killer']","['Horror', 'Thriller']","['Donald Pleasence', 'Danielle Harris', 'Ellie Cornell', 'George P. Wilbur', 'Michael Pataki', 'Beau Starr']",Dwight H. Little
370755,Paterson,2016-11-17,7.1,1660,"['poetry', 'new jersey', 'husband wife relationship', 'beer', 'notebook', 'bus driver', 'dog', 'drink', 'ex-boyfriend ex-girlfriend relationship']","['Drama', 'Romance', 'Comedy']","['Adam Driver', 'Golshifteh Farahani', 'Barry Shabaka Henley', 'Method Man', 'Chasten Harmon', 'William Jackson Harper']",Jim Jarmusch
8424,Love Me If You Dare,2003-09-17,7.3,1659,"['belgium', 'test of courage', 'crush']","['Drama', 'Comedy', 'Romance']","['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly', 'Emmanuelle Grönvold', 'Frédéric Geerts']",Yann Samuell
317442,The Last: Naruto the Movie,2014-12-06,7.8,1657,['anime'],"['Action', 'Romance', 'Animation']","['Junko Takeuchi', 'Nana Mizuki', 'Jun Fukuyama', 'Chie Nakamura', 'Showtaro Morikubo', 'Kazuhiko Inoue']",Tsuneo Kobayashi
35019,Nanny McPhee and the Big Bang,2010-03-26,6.3,1657,"['nanny', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'based on young adult novel']","['Comedy', 'Fantasy', 'Family']","['Emma Thompson', 'Asa Butterfield', 'Ralph Fiennes', 'Maggie Gyllenhaal', 'Maggie Smith', 'Rhys Ifans']",Susanna White
458305,Vivarium,2019-09-07,6.1,1655,"['baby', 'suburbia', 'suburb', 'trapped', 'body bag', 'real estate agent']","['Science Fiction', 'Thriller', 'Mystery', 'Horror']","['Imogen Poots', 'Jesse Eisenberg', 'Jonathan Aris', 'Senan Jennings', 'Eanna Hardwicke', 'Molly McCann']",Lorcan Finnegan
337674,Elle,2016-05-25,6.7,1654,"['france', 'video game', 'rape', 'assault', 'death of father', 'car accident', 'birth', 'divorced woman', 'death of mother']","['Drama', 'Thriller']","['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny', 'Charles Berling', 'Virginie Efira', 'Judith Magre']",Paul Verhoeven
1923,Twin Peaks: Fire Walk with Me,1992-06-03,7.3,1654,"['detective', 'sexual abuse', 'small town', 'drug addiction', 'orgy', 'surreal', 'investigation', 'supernatural', 'murder']","['Drama', 'Mystery', 'Horror']","['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook', 'Phoebe Augustine', 'David Bowie']",David Lynch
709,Licence to Kill,1989-06-13,6.4,1653,"['corruption', 'florida', 'secret identity', 'liberation of prisoners', 'drug trafficking', 'floatplane', 'transport of prisoners', 'tank car', 'florida keys']","['Adventure', 'Action', 'Thriller']","['Timothy Dalton', 'Carey Lowell', 'Robert Davi', 'Talisa Soto', 'Anthony Zerbe', 'Frank McRae']",John Glen
81796,Lockout,2012-04-12,5.9,1652,"['usa president', 'anti hero', 'dementia', 'future', 'space', 'convict', 'interrogation', 'space station', 'collision in space']","['Action', 'Thriller', 'Science Fiction']","['Guy Pearce', 'Maggie Grace', 'Vincent Regan', 'Joseph Gilgun', 'Lennie James', 'Peter Stormare']",Stephen St. Leger
15373,Role Models,2008-11-07,6.5,1652,"['camping', 'campsite', 'friends', 'community service', 'duringcreditsstinger', 'larp']",['Comedy'],"['Seann William Scott', 'Paul Rudd', 'Elizabeth Banks', 'Christopher Mintz-Plasse', ""Bobb'e J. Thompson"", 'Jane Lynch']",David Wain
460885,Mandy,2018-09-13,6.2,1651,"['kidnapping', 'nightmare', 'revenge', 'surrealism', 'rescue', 'animated scene', 'chainsaw', 'cabin in the woods', 'motorcycle']","['Horror', 'Action', 'Thriller', 'Fantasy']","['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy', 'Olwen Fouéré', 'Richard Brake']",Panos Cosmatos
37797,Whisper of the Heart,1995-07-15,7.9,1651,"['italy', 'library', 'cat', 'dream', 'writing', 'education', 'violin', 'love', 'train']","['Animation', 'Drama', 'Family']","['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi', 'Minami Takayama', 'Mayumi Iizuka']",Yoshifumi Kondo
5924,Papillon,1973-12-13,7.9,1651,"['prison', 'prison escape', 'jungle', 'solitary confinement', 'based on memoir or autobiography', 'remote island', 'leper colony', 'labor camp', 'corrupt official']","['Crime', 'Drama']","['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon', 'Anthony Zerbe', 'Robert Deman']",Franklin J. Schaffner
73861,A Serbian Film,2010-06-16,5.5,1650,"['pornography', 'rape', 'sexual abuse', 'pedophilia', 'perversity', 'mask', 'masochism', 'snuff', 'sadism']","['Crime', 'Horror', 'Thriller']","['Srđan Todorović', 'Sergej Trifunović', 'Jelena Gavrilović', 'Slobodan Beštić', 'Katarina Žutić', 'Anđela Nenadović']",Srđan Spasojević
11460,Red Eye,2005-08-19,6.4,1649,"['miami, florida', 'assassination', 'hotel', 'airport', 'hostage', 'menace', 'hitman', 'villain', 'funeral']","['Thriller', 'Mystery']","['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays', 'Jack Scalia', 'Robert Pine']",Wes Craven
